id,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,languages,labels,topics
3979843,bitcoin/bitcoin,FALSE,34611,7,master,37,352,MIT License,3921,65138,32664,211028,2010-12-19T03:16:43,2022-07-09T11:53:05,2022-07-10T01:29:05,https://bitcoincore.org/en/download,C++,6964,586,17679,392,,,,[],2022-07-08T02:27:06,194710d8ff398838e4e5bb87b56e19ebed1d6c52,,,"{""C++"":8643462,""Python"":2491185,""C"":1214281,""M4"":210019,""Shell"":209380,""Makefile"":122821,""Sage"":39795,""CMake"":29132,""Assembly"":28178,""Scheme"":25953,""HTML"":21833,""Objective-C++"":5497,""Cap'n Proto"":1256,""Dockerfile"":1074,""Java"":695,""QMake"":438}","[""android"",""backport"",""block storage"",""brainstorming"",""bug"",""build system"",""consensus"",""data corruption"",""descriptors"",""docs"",""drahtbot guix build requested"",""feature"",""good first issue"",""good first review"",""gui"",""hacktoberfest"",""interfaces"",""linux/unix"",""macos"",""mempool"",""mining"",""needs backport (0.18)"",""needs backport (0.19)"",""needs backport (0.20)"",""needs backport (0.21)"",""needs backport (22.x)"",""needs conceptual review"",""needs rebase"",""needs release note"",""p2p"",""privacy"",""psbt"",""questions and help"",""refactoring"",""resource usage"",""review club"",""rpc/rest/zmq"",""scripts and tools"",""settings"",""tests"",""tx fees and policy"",""up for grabs"",""upstream"",""utils/log/libs"",""utxo db and indexes"",""validation"",""waiting for author"",""waiting for other"",""wallet"",""windows""]",[]
3979908,tesseract-ocr/tesseract,FALSE,6228,10,main,25,166,Apache License 2.0,1671,51375,8586,52750,2014-08-12T06:04:59,2023-05-24T07:21:27,2023-06-05T11:46:33,https://tesseract-ocr.github.io/,C++,2516,378,1533,19,,,,[],2023-05-24T07:21:27,24da4c714bed158db8ab6e979293ee76e1bb6a37,,,"{""C++"":7578840,""C"":83843,""Java"":74135,""Makefile"":68355,""CMake"":59317,""Shell"":27566,""M4"":3378,""Python"":700,""Dockerfile"":582}","[""32-bit"",""accuracy"",""allowlist / denylist"",""alpha channel"",""api"",""awaiting feedback"",""binarization"",""bounding box"",""boxcliptorectangle"",""bug"",""build process"",""ci"",""compiler warnings"",""different os diff. output"",""diplopia"",""disabled legacy build"",""documentation"",""duplicate"",""eastern arabic numerals"",""encoding failed"",""endianness"",""enhancement"",""equation detection"",""feature request"",""help wanted"",""image preprocessing"",""image resolution"",""in progress"",""invalid"",""layout analysis"",""legacy"",""leptonica"",""locale"",""modernize"",""msvc"",""multilingual ocr"",""non spaced words"",""normalization forms"",""opencl"",""openmp"",""osd"",""output"",""paragraphs"",""pdf"",""performance"",""priority: high"",""priority: low"",""process hangs"",""question"",""raii"",""regression"",""review"",""rfc"",""rtl"",""simd"",""stale"",""static analysis"",""tables"",""text2image"",""textlnes inversion"",""toc"",""traineddata"",""training"",""undefined behaviour"",""unexpected termination"",""unicode"",""unit tests"",""windows"",""wontfix""]","[""hacktoberfest"",""lstm"",""machine-learning"",""ocr"",""ocr-engine"",""tesseract"",""tesseract-ocr""]"
3979978,google/googletest,FALSE,4041,22,main,5,366,BSD 3-Clause New or Revised License,1173,28310,8926,11360,2015-07-28T03:07:53,2022-10-31T05:42:55,2022-11-03T02:07:59,https://google.github.io/googletest/,C++,2009,223,1822,53,,,,[],2022-10-25T03:39:19,3026483ae575e2de942db5e760cf95e973308dd5,,,"{""C++"":3061349,""Python"":233833,""CMake"":37014,""C"":32100,""Starlark"":27012,""Shell"":7135,""Batchfile"":1627}","[""auto-migrated"",""bug"",""c++20 support"",""cla: no"",""cla: yes"",""component-docs"",""component-logic"",""component-scripts"",""component-ui"",""conversation on-going"",""duplicate"",""enhancement"",""gc attention set"",""good first issue"",""hacktoberfest-accepted"",""help wanted"",""imported-into-cl"",""invalid"",""kokoro:force-run"",""kokoro:rebuild"",""kokoro:run"",""maintainability"",""maybe close"",""more information requested"",""opsys-all"",""opsys-linux"",""opsys-osx"",""opsys-other"",""opsys-windows"",""post c++98"",""priority-critical"",""priority-high"",""priority-low"",""priority-medium"",""question"",""ready-to-import-merge-review"",""response requested"",""type-defect"",""type-enhancement"",""type-other"",""type-patch"",""type-task"",""usability"",""wontfix""]",[]
3980026,apolloauto/apollo,FALSE,19204,30,master,11,265,Apache License 2.0,1113,22863,9237,3182444,2017-07-04T07:03:31,2023-06-05T12:24:35,2023-06-10T09:15:20,,C++,3998,521,10948,89,,,,[],2023-04-28T12:52:48,446c9c6d481fef9853ab9f167a0e934092058244,,,"{""C++"":20494530,""Python"":1313765,""Starlark"":1243531,""Shell"":806541,""JavaScript"":543062,""Cuda"":280301,""C"":69163,""SCSS"":60004,""Smarty"":33402,""Dockerfile"":10770,""HTML"":9768,""GLSL"":7000,""Makefile"":6626,""CMake"":3327,""Assembly"":1922,""Handlebars"":991,""Batchfile"":791,""Vim Script"":161}","[""aarch64"",""apollo 1.0"",""apollo 2.0"",""apollo 2.5"",""apollo 3.0"",""apollo 3.5"",""apollo 5.0"",""apollo 5.5"",""apollo 6.0"",""d-kit"",""data"",""dependencies"",""feature request"",""good first issue"",""hacktoberfest-accepted"",""inactive: waiting for response"",""infra"",""module: all"",""module: audio"",""module: build"",""module: calibration"",""module: canbus"",""module: caros"",""module: code structure"",""module: common"",""module: control"",""module: docker"",""module: documents"",""module: driver"",""module: elo"",""module: end-to-end"",""module: hardware"",""module: hd map"",""module: hmi"",""module: kernel"",""module: localization"",""module: others"",""module: perception"",""module: planning"",""module: prediction"",""module: routing"",""module: simulation & dreamview"",""module: tools"",""module:cyber"",""module:guardian"",""module:monitor"",""p0"",""stale"",""type: bug"",""type: code style"",""type: don't support"",""type: duplicate"",""type: enhancement"",""type: future work"",""type: help wanted"",""type: information"",""type: invalid"",""type: question""]","[""apollo"",""autonomous-driving"",""autonomous-vehicles"",""autonomy"",""self-driving-car""]"
3980027,telegramdesktop/tdesktop,FALSE,14773,10,dev,623,162,Other,791,21755,4491,201038,2014-05-02T12:36:31,2023-05-03T07:49:39,2023-05-10T01:26:00,https://desktop.telegram.org/,C++,12524,784,1608,14,,,,[],2023-05-03T07:49:38,37f5576c389a4257917f5621680aac1f46b74ad4,,,"{""C++"":15102074,""Objective-C++"":181275,""CMake"":106991,""Python"":82132,""Shell"":34876,""Dockerfile"":29595,""Objective-C"":18150,""Batchfile"":18141,""CSS"":10962,""Inno Setup"":6356,""JavaScript"":5765,""C"":5528,""VBScript"":752}","[""3rd party issue"",""api issue"",""auto closed"",""bug"",""build"",""cant reproduce"",""discussion"",""documentation"",""duplicate"",""easy pick"",""enhancement"",""help wanted"",""invalid"",""linux"",""macos"",""needs review"",""needs user action"",""question"",""stale"",""tg macos swift"",""ui"",""waiting for answer"",""wayland"",""windows"",""wip"",""wontfix""]",[]
3980029,ethereum/solidity,FALSE,22551,284,develop,99,368,GNU General Public License v3.0,664,17875,4241,64731,2015-08-17T12:27:26,2022-08-14T12:16:30,2022-08-14T10:03:27,https://soliditylang.org,C++,5215,1039,7806,70,,,,[],2022-08-13T01:55:15,a78a2bcf34f729957095587fcead56a7291abfb1,,,"{""C++"":6355633,""Solidity"":3106664,""Shell"":212995,""Python"":178105,""CMake"":80502,""C"":63412,""Dockerfile"":14858,""JavaScript"":9188,""PowerShell"":3581,""Batchfile"":1586}","[""annoys users :cry:"",""bounty worthy :moneybag:"",""breaking change :warning:"",""bug :bug:"",""build system :building_construction:"",""codegen error"",""difficulty: challenging"",""difficulty: easy"",""difficulty: medium"",""documentation :book:"",""enhancement"",""external contribution :star:"",""feature"",""fuzz-blocker"",""good first issue"",""good first issue candidate"",""hacktoberfest-accepted"",""has dependencies"",""help wanted"",""language design :rage4:"",""optimizer"",""outsourceable"",""performance :racehorse:"",""protocol design :crystal_ball:"",""should compile without error"",""should report better error"",""should report error"",""solc-bin"",""solc-js"",""takeover"",""testing :hammer:"",""translations ?"",""unimplemented error"",""waiting for more input"",""wasm""]",[]
3980031,flameshot-org/flameshot,FALSE,1867,20,master,25,206,GNU General Public License v3.0,204,21069,1333,23414,2017-05-10T07:44:51,2023-06-02T11:07:46,2023-06-09T06:39:46,https://flameshot.org,C++,2120,416,955,22,,,,[],2023-02-15T09:44:58,3ededae5745761d23907d65bbaebb283f6f8e3f2,,,"{""C++"":649684,""CMake"":43061,""Shell"":24416,""Python"":12969,""Roff"":8525,""C"":1158,""Makefile"":627,""Nix"":180}","[""appimage"",""backlog"",""bug"",""cli"",""community support needed"",""discussion"",""documentation"",""duplicate"",""enhancement"",""flatpak"",""good first issue"",""hacktoberfest"",""hacktoberfest-accepted"",""help wanted"",""high priority"",""invalid"",""linux"",""low priority"",""macos"",""need rfc"",""needs decision"",""needs investigation"",""not reproduced"",""plugin"",""question"",""reproduced"",""snap"",""stale"",""translation"",""unconfirmed bug"",""upstream"",""visuals"",""waiting for info"",""wayland"",""windows"",""won't fix"",""work in progress""]","[""capture"",""cross-platform"",""free-software"",""gnu-linux"",""gui"",""hacktoberfest"",""image-editing"",""qt"",""screenshot""]"
3980032,scylladb/scylla,FALSE,31962,61,master,0,89,GNU Affero General Public License v3.0,339,8103,909,124020,2014-12-24T01:16:33,2022-07-17T08:46:24,2022-07-17T07:37:59,http://scylladb.com,C++,8665,2018,2370,145,,,,[],2022-07-16T01:39:58,4bfcead2ba60072c720241cce6f42f620930c380,,,"{""C++"":16680378,""Python"":2099928,""GAP"":97235,""Shell"":61851,""Thrift"":39648,""CMake"":26209,""Assembly"":14822,""Hack"":13852,""Nix"":4178,""Ragel"":2948,""Dockerfile"":707}","[""admission control"",""alternator"",""alternatorquerylanguage"",""alternatorstreams"",""arm"",""availability"",""aws"",""azure"",""backport 4.0"",""backport 4.1"",""backport 4.2"",""backport 4.3"",""backport 4.4"",""backport 4.5"",""backport 4.6"",""backport candidate"",""backpressure"",""bad_alloc"",""bug"",""build"",""cassandra 2.2 compatibility"",""cassandra 3.x compatibility"",""cassandra 4.x compatibility"",""cdc"",""centos"",""centos8"",""clang"",""code cleanup"",""commit-log"",""compaction"",""consensus"",""coordination"",""correctness"",""counters"",""cpp-driver"",""cql"",""data resurrection"",""debian"",""deletions"",""docker"",""documentation"",""dpdk"",""dtest"",""duplicate"",""eng-1"",""eng-2"",""eng-3"",""enhancement"",""enterprise"",""epic"",""field-tier1"",""field-tier2"",""field-tier3"",""filtering"",""fixed"",""gce"",""gdb"",""gemini"",""good first issue"",""gossip"",""help wanted"",""high"",""hinted-handoff"",""in progress"",""internals"",""iotune"",""ipv6"",""jepsen"",""joyent"",""k8"",""kairos"",""large cluster"",""large partitions"",""latency"",""latency-low"",""load_and_stream"",""longevity"",""low"",""lsa"",""lwt"",""management"",""master/high"",""master/triage"",""materialized-views"",""memory footprint"",""missing_information"",""monitoring-tracing"",""n00b"",""next promotion"",""nodejs-driver"",""nodetool"",""not a bug"",""offlineinstaller"",""onboarding"",""oracle"",""out of memory"",""overload"",""parallel nemesis"",""performance"",""question"",""raft"",""range deletes"",""range scans"",""redis api"",""regression"",""release/triage"",""repair"",""repair-based-operations"",""reported version 2.0"",""reported version: 0.x"",""resharding"",""rest api"",""role-based-access-control"",""rolling-upgrades"",""row cache"",""safe-mode"",""schema changes"",""scrub"",""scylla-jmx"",""sec-index"",""security"",""showstopper"",""shutdown"",""spark"",""sstable"",""sstableloader"",""stability"",""storage"",""streaming"",""test"",""thrift-api"",""tls"",""topology changes"",""ttl"",""twcs"",""ubuntu"",""udf"",""unitest"",""unresolved"",""upgrade"",""user request"",""ux"",""virtual-table"",""wasm"",""wontfix"",""workload-prioritization""]",[]
3980035,mapsme/omim,FALSE,34890,280,master,26,118,Apache License 2.0,184,4460,1157,5148685,2015-09-20T02:57:13,2022-10-05T12:36:11,2022-10-06T01:54:47,,C++,1352,922,12835,72,,,,[],2021-04-28T02:44:52,1892903b63f2c85b16ed4966d21fe76aba06b9ba,,,"{""C++"":40643968,""C"":13487820,""Java"":3067195,""Swift"":1164258,""Objective-C++"":1036256,""HTML"":1018713,""Python"":928398,""Shell"":656019,""Objective-C"":471859,""CMake"":342432,""Gherkin"":305230,""Makefile"":261083,""Metal"":80399,""Ruby"":64151,""GLSL"":60880,""Lua"":57672,""Perl"":47465,""M4"":43771,""DIGITAL Command Language"":36710,""CSS"":25458,""Common Lisp"":17587,""Go"":12771,""Roff"":5650,""Awk"":3962,""JavaScript"":3265,""PHP"":2841,""Batchfile"":2775,""PowerShell"":1885,""Starlark"":965,""Dockerfile"":577,""sed"":236}","[""bug"",""cla signed"",""dependencies"",""draft"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""no cla"",""python"",""question"",""wontfix""]",[]
3980037,microsoft/onnxruntime,FALSE,7004,1510,master,34,357,MIT License,204,7163,1672,801582,2018-11-10T02:22:53,2022-07-17T04:43:50,2022-07-17T09:20:46,https://www.onnxruntime.ai,C++,3477,964,8309,223,199501,3643964,168442,"[{""blankLines"":5349,""codeLines"":32261,""commentLines"":3300,""language"":""CUDA""},{""blankLines"":4,""codeLines"":213,""commentLines"":0,""language"":""Puppet""},{""blankLines"":43,""codeLines"":480,""commentLines"":0,""language"":""XAML""},{""blankLines"":168,""codeLines"":801,""commentLines"":212,""language"":""PowerShell""},{""blankLines"":496,""codeLines"":3783,""commentLines"":1180,""language"":""C""},{""blankLines"":548,""codeLines"":4026,""commentLines"":0,""language"":""Pascal""},{""blankLines"":128,""codeLines"":937,""commentLines"":0,""language"":""IDL""},{""blankLines"":15,""codeLines"":92,""commentLines"":61,""language"":""Swift""},{""blankLines"":646,""codeLines"":2625,""commentLines"":312,""language"":""Objective-C++""},{""blankLines"":123,""codeLines"":784,""commentLines"":165,""language"":""Gradle""},{""blankLines"":45816,""codeLines"":349092,""commentLines"":33966,""language"":""C/C++ Header""},{""blankLines"":12,""codeLines"":109,""commentLines"":2,""language"":""Kotlin""},{""blankLines"":0,""codeLines"":122,""commentLines"":0,""language"":""liquid""},{""blankLines"":32,""codeLines"":235,""commentLines"":251,""language"":""diff""},{""blankLines"":157,""codeLines"":1782,""commentLines"":134,""language"":""MSBuild script""},{""blankLines"":6617,""codeLines"":45075,""commentLines"":6298,""language"":""C#""},{""blankLines"":7,""codeLines"":829,""commentLines"":9,""language"":""Visual Studio Solution""},{""blankLines"":1195,""codeLines"":2015,""commentLines"":5784,""language"":""Protocol Buffers""},{""blankLines"":652,""codeLines"":3767,""commentLines"":1102,""language"":""Rust""},{""blankLines"":10,""codeLines"":31,""commentLines"":2,""language"":""Ruby""},{""blankLines"":875,""codeLines"":5174,""commentLines"":1543,""language"":""JavaScript""},{""blankLines"":82,""codeLines"":2425,""commentLines"":38,""language"":""CSS""},{""blankLines"":133,""codeLines"":2580,""commentLines"":120,""language"":""XML""},{""blankLines"":579,""codeLines"":2108,""commentLines"":318,""language"":""Dockerfile""},{""blankLines"":8091,""codeLines"":25362,""commentLines"":7993,""language"":""C# Designer""},{""blankLines"":1,""codeLines"":8,""commentLines"":0,""language"":""INI""},{""blankLines"":1954,""codeLines"":15552,""commentLines"":465,""language"":""YAML""},{""blankLines"":30,""codeLines"":277,""commentLines"":48,""language"":""TOML""},{""blankLines"":3824,""codeLines"":23943,""commentLines"":5790,""language"":""TypeScript""},{""blankLines"":126,""codeLines"":477,""commentLines"":50,""language"":""DOS Batch""},{""blankLines"":276,""codeLines"":303,""commentLines"":382,""language"":""reStructuredText""},{""blankLines"":0,""codeLines"":407,""commentLines"":1,""language"":""SVG""},{""blankLines"":604,""codeLines"":2773,""commentLines"":425,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":22,""commentLines"":0,""language"":""CSV""},{""blankLines"":0,""codeLines"":1835,""commentLines"":5058,""language"":""Jupyter Notebook""},{""blankLines"":7213,""codeLines"":31434,""commentLines"":10018,""language"":""Assembly""},{""blankLines"":25431,""codeLines"":114730,""commentLines"":18150,""language"":""Python""},{""blankLines"":11,""codeLines"":181,""commentLines"":30,""language"":""HTML""},{""blankLines"":3064,""codeLines"":10179,""commentLines"":0,""language"":""Markdown""},{""blankLines"":9,""codeLines"":36882,""commentLines"":0,""language"":""JSON""},{""blankLines"":64,""codeLines"":186,""commentLines"":41,""language"":""Objective-C""},{""blankLines"":104,""codeLines"":603,""commentLines"":64,""language"":""HLSL""},{""blankLines"":2,""codeLines"":7,""commentLines"":0,""language"":""Bourne Again Shell""},{""blankLines"":1669,""codeLines"":10699,""commentLines"":1163,""language"":""CMake""},{""blankLines"":79833,""codeLines"":2877207,""commentLines"":47041,""language"":""C++""},{""blankLines"":4,""codeLines"":0,""commentLines"":27,""language"":""ProGuard""},{""blankLines"":13,""codeLines"":68,""commentLines"":10,""language"":""Windows Resource File""},{""blankLines"":3,""codeLines"":25,""commentLines"":0,""language"":""Windows Module Definition""},{""blankLines"":3488,""codeLines"":29458,""commentLines"":16889,""language"":""Java""}]",2022-07-15T11:32:34,52095fb042ebcb9f1e520d58b23fb9cec260aab3,,,"{""C++"":22827496,""Python"":4434616,""C#"":2135717,""Assembly"":1500549,""TypeScript"":949912,""Cuda"":866953,""C"":724597,""CMake"":488857,""Java"":348037,""Jupyter Notebook"":235696,""Objective-C"":140610,""Shell"":139942,""Objective-C++"":105746,""JavaScript"":42909,""Batchfile"":19459,""PowerShell"":16454,""Roff"":15709,""Pascal"":9597,""HLSL"":8029,""Kotlin"":4653,""Ruby"":3692,""NASL"":2628,""Dockerfile"":1615,""Swift"":115}","[""api:cc++"",""api:csharp"",""api:java"",""api:javascript"",""api:python"",""api:rust"",""component:build"",""component:converter"",""component:converter-pytorch"",""component:converter-tf"",""component:coreruntime"",""component:dockerfiles"",""component:documentation"",""component:onnx"",""component:operator"",""component:optimizer"",""component:ort-server"",""component:ort-web"",""component:ortmodule"",""component:orttrainer"",""component:training-core"",""component:training-frontend"",""dependencies"",""ep:acl"",""ep:arm-cpu"",""ep:armnn"",""ep:cuda"",""ep:dml"",""ep:dnnl"",""ep:migraphx"",""ep:nnapi"",""ep:nuphar"",""ep:openvino"",""ep:rockchipnpu"",""ep:tensorrt"",""ep:vitisai"",""external_pr"",""feature: mobile"",""feature:customops"",""feature:quantization"",""javascript"",""model:bert"",""model:gpt2"",""model:huggingface"",""model:longformer"",""platform:android"",""platform:ios"",""platform:jetson"",""platform:macos"",""platform:webassembly"",""platform:windows"",""release-1.9.1-candidates"",""release:1.10"",""release:1.9"",""stale"",""status:contributions-welcome"",""status:duplicate"",""status:more-info-needed"",""status:wontfix"",""triage:approved"",""type:enhancement"",""type:performance""]",[]
3980038,intel-isl/open3d,FALSE,3381,297,master,16,105,Other,150,4846,1269,380434,2016-12-02T04:40:38,2021-07-26T06:45:38,2021-07-26T01:00:25,http://www.open3d.org,C++,1955,491,1809,42,,,,[],2021-07-22T11:19:33,7c62640441e3da18bcbe146723ed83ff544b2fbb,,,"{""C++"":8684127,""Python"":646310,""Cuda"":645399,""CMake"":119177,""C"":58640,""JavaScript"":35634,""Shell"":35559,""Objective-C++"":24998,""GLSL"":10661,""HTML"":6402,""Dockerfile"":1876,""CSS"":754,""Batchfile"":107}","[""arm"",""bug (but not a build issue)"",""build/install issue"",""colormap"",""docs"",""enhancement"",""feature request"",""good first issue"",""help wanted"",""jupyter"",""low priority"",""ml"",""nns"",""possible bug"",""question"",""reconstruction"",""sensors"",""visualization"",""windows""]",[]
